model,dimension,segment,row_count,conversion_rate,mean_prediction,roc_auc,pr_auc,brier_score,log_loss,calibration_error,metric_status,top_decile_lift,top_decile_fraction,top_quintile_lift,top_quintile_fraction
logistic,country,Bahamas,7,0.14285714285714285,0.0863409187408242,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
logistic,country,Bahrain,4,0.0,0.048644486683736894,,,,,,insufficient_rows_or_class_support,,0.25,,0.25
logistic,country,Bangladesh,42,0.023809523809523808,0.043655298751516226,,,,,,insufficient_rows_or_class_support,,0.11904761904761904,,0.21428571428571427
logistic,country,Belarus,11,0.0,0.0793851989700331,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
logistic,country,Belgium,108,0.037037037037037035,0.05319375917430093,,,,,,insufficient_rows_or_class_support,,0.10185185185185185,,0.2037037037037037
logistic,country,Bolivia,3,0.3333333333333333,0.034102440918069035,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
logistic,country,Bosnia & Herzegovina,1,0.0,0.03401704492779549,,,,,,insufficient_rows_or_class_support,,1.0,,1.0
logistic,country,Brazil,204,0.06372549019607843,0.05549417735236636,0.7821184051550544,0.16903357563943974,0.05575407244585052,0.2039935021444736,0.00823131284371207,reported,2.241758241758242,0.10294117647058823,3.827392120075047,0.20098039215686275
logistic,country,Bulgaria,24,0.041666666666666664,0.045816421061519876,,,,,,insufficient_rows_or_class_support,,0.125,,0.20833333333333334
logistic,country,Cambodia,20,0.0,0.04551766905779642,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
logistic,country,Canada,1669,0.05572198921509886,0.06048484028501688,0.7160771791932754,0.12514411284500276,0.05112111396719768,0.2012764005302345,0.014259481372689847,reported,2.579099864786556,0.10005991611743559,2.2029811345051833,0.20011983223487118
logistic,country,Chile,47,0.06382978723404255,0.04451175573565569,,,,,,insufficient_rows_or_class_support,,0.10638297872340426,,0.2127659574468085
logistic,country,China,393,0.035623409669211195,0.055411762932440996,0.8292499057670562,0.11685469269912144,0.0329128167348672,0.13617683845811474,0.0197883532632298,reported,3.5089285714285716,0.10178117048346055,3.198010849909584,0.2010178117048346
logistic,country,Colombia,113,0.07079646017699115,0.061216593292953404,,,,,,insufficient_rows_or_class_support,,0.10619469026548672,,0.20353982300884957
logistic,country,Costa Rica,13,0.07692307692307693,0.04997720899177715,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
logistic,country,Croatia,22,0.045454545454545456,0.025651788793750106,,,,,,insufficient_rows_or_class_support,,0.13636363636363635,,0.22727272727272727
logistic,country,Cyprus,11,0.09090909090909091,0.05517237722804649,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
logistic,country,Czechia,48,0.0625,0.043462420585929494,,,,,,insufficient_rows_or_class_support,,0.10416666666666667,,0.20833333333333334
logistic,country,Denmark,66,0.030303030303030304,0.049413372779384415,,,,,,insufficient_rows_or_class_support,,0.10606060606060606,,0.21212121212121213
logistic,country,Dominican Republic,16,0.0,0.08348507080957332,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
logistic,country,Ecuador,32,0.09375,0.05716610985300692,,,,,,insufficient_rows_or_class_support,,0.125,,0.21875
logistic,country,Egypt,56,0.017857142857142856,0.06012632048156991,,,,,,insufficient_rows_or_class_support,,0.10714285714285714,,0.21428571428571427
logistic,country,El Salvador,12,0.0,0.054924974768833845,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.25
logistic,country,Estonia,9,0.0,0.02822726932365657,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
logistic,country,Finland,27,0.14814814814814814,0.0411333606932037,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
logistic,country,France,445,0.04269662921348315,0.06675748189615296,0.6859402026192241,0.08732557234208835,0.04152367886122688,0.17372809971427475,0.02406085268266982,reported,2.08187134502924,0.10112359550561797,1.8421052631578947,0.2
logistic,country,Georgia,6,0.0,0.027220123010666536,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.3333333333333333
logistic,country,Germany,357,0.036414565826330535,0.06385491847849648,0.7761627906976745,0.09968265315803104,0.03504311954161024,0.14824627892401232,0.02744035265216594,reported,3.051282051282051,0.10084033613445378,3.051282051282051,0.20168067226890757
logistic,country,Ghana,2,0.0,0.03983101046069791,,,,,,insufficient_rows_or_class_support,,0.5,,0.5
logistic,country,Greece,92,0.07608695652173914,0.07702361473534451,,,,,,insufficient_rows_or_class_support,,0.10869565217391304,,0.20652173913043478
logistic,country,Guatemala,17,0.11764705882352941,0.06609116026266935,,,,,,insufficient_rows_or_class_support,,0.11764705882352941,,0.23529411764705882
logistic,country,Honduras,2,0.0,0.03697043833218849,,,,,,insufficient_rows_or_class_support,,0.5,,0.5
logistic,country,Hong Kong,140,0.07142857142857142,0.04985101975112294,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
logistic,country,Hungary,27,0.0,0.06254214117937108,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
logistic,country,Iceland,16,0.0625,0.04608947507497898,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
logistic,country,India,2055,0.0340632603406326,0.05479092673640371,0.7489168765743074,0.11532135125999013,0.03215312374019865,0.1389733561836787,0.020993574676290153,reported,3.4202496532593623,0.10024330900243308,2.928571428571429,0.2
logistic,country,Indonesia,193,0.03626943005181347,0.026174525072038688,,,,,,insufficient_rows_or_class_support,,0.10362694300518134,,0.20207253886010362
logistic,country,Iraq,24,0.0,0.07392498751946665,,,,,,insufficient_rows_or_class_support,,0.125,,0.20833333333333334
logistic,country,Ireland,127,0.03937007874015748,0.05929341273706396,,,,,,insufficient_rows_or_class_support,,0.10236220472440945,,0.2047244094488189
logistic,country,Israel,104,0.038461538461538464,0.06298711910542569,,,,,,insufficient_rows_or_class_support,,0.10576923076923077,,0.20192307692307693
logistic,country,Italy,308,0.03896103896103896,0.04472181073729788,0.7927927927927928,0.10617083413786094,0.0362741112017917,0.1483552925761622,0.005760771776258923,reported,3.3118279569892475,0.10064935064935066,2.4838709677419355,0.2012987012987013
logistic,country,Jamaica,7,0.0,0.03284567595289095,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
logistic,country,Japan,326,0.05214723926380368,0.05987746828978827,0.8566533409480297,0.3594947376473479,0.044120526180175965,0.16747326084999084,0.007730229025984594,reported,4.067736185383245,0.10122699386503067,3.7771836007130126,0.20245398773006135
logistic,country,Jordan,11,0.18181818181818182,0.05145509098632102,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
logistic,country,Kazakhstan,13,0.0,0.09040025964540102,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
logistic,country,Kenya,9,0.0,0.0823016305100712,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
logistic,country,Kosovo,10,0.1,0.06375444628836302,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
logistic,country,Kuwait,9,0.0,0.0644811751833615,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
logistic,country,Latvia,3,0.0,0.08236692848134478,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
logistic,country,Lebanon,5,0.0,0.06731583220053597,,,,,,insufficient_rows_or_class_support,,0.2,,0.2
logistic,country,Lithuania,16,0.0,0.0423167193090469,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
logistic,country,Luxembourg,15,0.06666666666666667,0.08689610914031998,,,,,,insufficient_rows_or_class_support,,0.13333333333333333,,0.2
logistic,country,Macao,4,0.0,0.02651557024401597,,,,,,insufficient_rows_or_class_support,,0.25,,0.25
logistic,country,Malaysia,103,0.08737864077669903,0.06995667907448141,,,,,,insufficient_rows_or_class_support,,0.10679611650485436,,0.20388349514563106
logistic,country,Malta,3,0.0,0.03973289450916139,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
logistic,country,Mexico,199,0.04522613065326633,0.0578936412033433,,,,,,insufficient_rows_or_class_support,,0.10050251256281408,,0.20100502512562815
logistic,country,Mongolia,8,0.0,0.0757312117650082,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
logistic,country,Morocco,26,0.038461538461538464,0.026517555303521203,,,,,,insufficient_rows_or_class_support,,0.11538461538461539,,0.23076923076923078
logistic,country,Myanmar (Burma),3,0.0,0.0709034154480901,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
logistic,country,Nepal,5,0.0,0.051795706044068954,,,,,,insufficient_rows_or_class_support,,0.2,,0.2
logistic,country,Netherlands,271,0.07011070110701106,0.054173324796111366,0.7481203007518797,0.16696217062116558,0.0630497709730645,0.23529763592229033,0.015937376310899698,reported,2.5469924812030076,0.1033210332103321,2.074641148325359,0.2029520295202952
logistic,country,New Zealand,36,0.027777777777777776,0.03887843198056084,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
logistic,country,Nigeria,25,0.0,0.07132271757162675,,,,,,insufficient_rows_or_class_support,,0.12,,0.2
logistic,country,North Macedonia,7,0.14285714285714285,0.03635239070550278,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
logistic,country,Norway,21,0.0,0.02242118202768284,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.23809523809523808
logistic,country,Oman,2,0.0,0.01936692762143276,,,,,,insufficient_rows_or_class_support,,0.5,,0.5
logistic,country,Pakistan,72,0.05555555555555555,0.06603061859717083,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.20833333333333334
logistic,country,Palestine,7,0.14285714285714285,0.036539590956830015,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
logistic,country,Panama,13,0.07692307692307693,0.09944978020725861,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
logistic,country,Paraguay,3,0.0,0.08443529263818861,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
logistic,country,Peru,110,0.06363636363636363,0.04624317310138213,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
logistic,country,Philippines,117,0.042735042735042736,0.04944280296980028,,,,,,insufficient_rows_or_class_support,,0.10256410256410256,,0.20512820512820512
logistic,country,Poland,186,0.07526881720430108,0.06657223561322317,,,,,,insufficient_rows_or_class_support,,0.10215053763440861,,0.20430107526881722
logistic,country,Portugal,89,0.0449438202247191,0.05644355909713611,,,,,,insufficient_rows_or_class_support,,0.10112359550561797,,0.20224719101123595
logistic,country,Puerto Rico,14,0.14285714285714285,0.051363848021798456,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.21428571428571427
logistic,country,Qatar,6,0.0,0.10569855077140745,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.3333333333333333
logistic,country,Romania,53,0.05660377358490566,0.029104765721529754,,,,,,insufficient_rows_or_class_support,,0.11320754716981132,,0.20754716981132076
logistic,country,Russia,161,0.043478260869565216,0.0742112586530933,,,,,,insufficient_rows_or_class_support,,0.10559006211180125,,0.20496894409937888
logistic,country,Saudi Arabia,53,0.03773584905660377,0.06557270965299293,,,,,,insufficient_rows_or_class_support,,0.11320754716981132,,0.20754716981132076
logistic,country,Serbia,13,0.0,0.05552135372776422,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
logistic,country,Singapore,296,0.02364864864864865,0.04855063117840592,,,0.024831728937649917,0.1218637230734039,0.02490198252975727,insufficient_rows_or_class_support,,0.10135135135135136,,0.20270270270270271
logistic,country,Slovakia,29,0.06896551724137931,0.04045515738838215,,,,,,insufficient_rows_or_class_support,,0.10344827586206896,,0.20689655172413793
logistic,country,Slovenia,24,0.08333333333333333,0.14578858690055876,,,,,,insufficient_rows_or_class_support,,0.125,,0.20833333333333334
logistic,country,South Africa,37,0.05405405405405406,0.03369299636528678,,,,,,insufficient_rows_or_class_support,,0.10810810810810811,,0.21621621621621623
logistic,country,South Korea,289,0.03806228373702422,0.05649918658793719,0.7073250490516678,0.0967279940860573,0.03648366249063222,0.15391707600876467,0.01843690285091297,reported,1.811912225705329,0.10034602076124567,1.358934169278997,0.20069204152249134
logistic,country,Spain,402,0.06716417910447761,0.0610322251450659,0.7110123456790123,0.20785137536272058,0.05874204830450479,0.22337426400470856,0.006131953959411711,reported,3.2682926829268295,0.10199004975124377,3.1248285322359397,0.20149253731343283
logistic,country,Sri Lanka,40,0.05,0.05008976496271398,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
logistic,country,Sweden,140,0.02142857142857143,0.046065613688045896,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
logistic,country,Switzerland,121,0.024793388429752067,0.02723815689617111,,,,,,insufficient_rows_or_class_support,,0.10743801652892562,,0.2066115702479339
logistic,country,Taiwan,371,0.0646900269541779,0.05334612739330497,0.7591258405379442,0.1649276351697584,0.05794291982100721,0.21793217756093802,0.011343899560872929,reported,2.8475877192982453,0.10242587601078167,2.2672222222222222,0.20215633423180593
logistic,country,Thailand,96,0.03125,0.07130814858402577,,,,,,insufficient_rows_or_class_support,,0.10416666666666667,,0.20833333333333334
logistic,country,Trinidad & Tobago,1,0.0,0.03445846137501855,,,,,,insufficient_rows_or_class_support,,1.0,,1.0
logistic,country,Tunisia,11,0.0,0.06995462831141376,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
logistic,country,Turkey,210,0.0380952380952381,0.06318979204389122,,,0.03406577844130302,0.13905530684813827,0.025094553948653123,insufficient_rows_or_class_support,,0.1,,0.2
logistic,country,Ukraine,76,0.013157894736842105,0.0383767444078393,,,,,,insufficient_rows_or_class_support,,0.10526315789473684,,0.21052631578947367
logistic,country,United Arab Emirates,71,0.08450704225352113,0.026095745199531124,,,,,,insufficient_rows_or_class_support,,0.11267605633802817,,0.2112676056338028
logistic,country,United Kingdom,720,0.041666666666666664,0.05182084817281775,0.7262318840579709,0.10839408292927645,0.038635173438893756,0.15998290611204374,0.01038754134275668,reported,2.6666666666666665,0.1,2.6666666666666665,0.2
logistic,country,United States,9923,0.045550740703416304,0.05787453821363898,0.7388049032771675,0.11652252215547947,0.042176797828723675,0.17099869345049398,0.012323797510222678,reported,2.763537238545928,0.10007054318250529,2.565854528432269,0.20004031039000303
logistic,country,Uruguay,14,0.07142857142857142,0.1864453243917113,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.21428571428571427
logistic,country,Venezuela,3,0.3333333333333333,0.1014116760381427,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
logistic,country,Vietnam,93,0.021505376344086023,0.06921137709744019,,,,,,insufficient_rows_or_class_support,,0.10752688172043011,,0.20430107526881722
logistic,source,(data deleted),1482,0.0931174089068826,0.1145169168573926,0.6332653985507246,0.14091425511234193,0.08343393774171005,0.30168582054074666,0.026782154947946737,reported,1.8739422235191128,0.10053981106612686,1.6271409749670618,0.20040485829959515
logistic,source,(direct),5112,0.04636150234741784,0.05272356759583219,0.7270972627934653,0.10242220016201066,0.04289511790113561,0.1734377519530791,0.011709953237982974,reported,2.5276898734177213,0.10015649452269171,2.5723300790675228,0.20011737089201878
logistic,source,<Other>,6019,0.038876889848812095,0.05077403991627558,0.7376230894813436,0.10083202389848704,0.0363220041748806,0.15243553714223254,0.013694522891674506,reported,3.3755075673680324,0.10001661405549095,2.4141288298265042,0.2000332281109819
logistic,source,google,7936,0.03893649193548387,0.04811360296921971,0.7193643939962906,0.11056913938217221,0.03626053032297745,0.1530671451239897,0.010277861952129546,reported,3.0405386678405195,0.10005040322580645,2.5391732492072423,0.2001008064516129
logistic,source,shop.googlemerchandisestore.com,1859,0.061861215707369556,0.08013078763442093,0.7129986039090546,0.1354344404109826,0.05668406481757296,0.2173134510417563,0.022179684938533235,reported,2.1727442730247777,0.10005379236148466,1.9989247311827956,0.20010758472296933
logistic,medium,(data deleted),1501,0.09260493004663557,0.11441046064953035,0.631883920176634,0.13978498290182972,0.08307956707391302,0.30072767163186864,0.028086207037730095,reported,1.8593549001858116,0.10059960026648901,1.6144028298955522,0.2005329780146569
logistic,medium,(none),5112,0.04636150234741784,0.05272356759583219,0.7270972627934653,0.10242220016201066,0.04289511790113561,0.1734377519530791,0.011709953237982974,reported,2.5276898734177213,0.10015649452269171,2.5723300790675228,0.20011737089201878
logistic,medium,<Other>,3213,0.03299097416744476,0.0461499700437818,0.7142241196081884,0.08629965560680156,0.031328994509405,0.13745896959610976,0.013642588120850303,reported,2.729901558654635,0.10021786492374728,2.404163854573197,0.2001244942421413
logistic,medium,cpc,963,0.036344755970924195,0.045000399306357956,0.6892241379310344,0.07682802467354408,0.03481834680694475,0.1516611928372037,0.00971246787527923,reported,3.120176730486009,0.10072689511941849,2.280977054034049,0.20041536863966772
logistic,medium,organic,7608,0.03890641430073607,0.04829618739489378,0.7270314625347447,0.11915145625901102,0.03606265680295662,0.15172254253304698,0.009849689434461767,reported,3.3099406897041592,0.10002628811777077,2.566892779770572,0.20005257623554154
logistic,medium,referral,4011,0.05484916479680878,0.06864447045545852,0.7287571041461837,0.11992095874750312,0.050399709182795904,0.1969413404551751,0.014664773226801047,reported,2.26763907734057,0.10022438294689603,2.1796445148873542,0.20019945150835203
logistic,visitor_type,new_proxy,15967,0.025677960794137908,0.03305238949953874,0.6656717938909157,0.047851955793834,0.0248430156860305,0.11644420176458439,0.007507747533240926,reported,2.2678665791041133,0.10001878875180059,2.0727812819768774,0.20003757750360118
logistic,visitor_type,returning_proxy,6441,0.0967241111628629,0.11611412495351559,0.6127811126922758,0.1357547969986782,0.08663590983583203,0.31216948792114785,0.02207180085740362,reported,1.5067229086565381,0.10013972985561248,1.3956020008791516,0.20012420431609998
boosting,device,desktop,13030,0.043745203376822715,0.06636693187923846,0.7589431443777984,0.12185967504809027,0.041025123921571614,0.16622707205195802,0.022621728502415735,reported,2.912280701754386,0.1,2.5877192982456143,0.2
boosting,device,mobile,8835,0.04923599320882852,0.06728301880103082,0.741508757525999,0.1146665257257839,0.04592711669673935,0.18135063422179218,0.018047025592202306,reported,2.780035887033859,0.10005659309564233,2.425287356321839,0.2
boosting,device,tablet,543,0.05156537753222836,0.06267195484798667,0.7058252427184466,0.1381041572569229,0.0484231829885364,0.19141270557609252,0.013039539924150996,reported,2.468181818181818,0.10128913443830571,2.1349934469200527,0.2007366482504604
boosting,country,(not set),162,0.037037037037037035,0.04662646385311318,,,,,,insufficient_rows_or_class_support,,0.10493827160493827,,0.2037037037037037
boosting,country,Albania,1,0.0,0.08646423118631047,,,,,,insufficient_rows_or_class_support,,1.0,,1.0
boosting,country,Algeria,21,0.09523809523809523,0.08170782558767369,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.23809523809523808
boosting,country,Argentina,61,0.03278688524590164,0.059460390175678515,,,,,,insufficient_rows_or_class_support,,0.11475409836065574,,0.21311475409836064
boosting,country,Armenia,12,0.08333333333333333,0.15454707987209812,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.25
boosting,country,Australia,197,0.06598984771573604,0.05592140853394134,,,,,,insufficient_rows_or_class_support,,0.10152284263959391,,0.20304568527918782
boosting,country,Austria,74,0.08108108108108109,0.07875864717525974,,,,,,insufficient_rows_or_class_support,,0.10810810810810811,,0.20270270270270271
boosting,country,Azerbaijan,6,0.0,0.08295973706581013,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.3333333333333333
boosting,country,Bahamas,7,0.14285714285714285,0.12236102052688623,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
boosting,country,Bahrain,4,0.0,0.06559747722634593,,,,,,insufficient_rows_or_class_support,,0.25,,0.25
boosting,country,Bangladesh,42,0.023809523809523808,0.04212879009213249,,,,,,insufficient_rows_or_class_support,,0.11904761904761904,,0.21428571428571427
boosting,country,Belarus,11,0.0,0.1074483742203698,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
boosting,country,Belgium,108,0.037037037037037035,0.059653023250147444,,,,,,insufficient_rows_or_class_support,,0.10185185185185185,,0.2037037037037037
boosting,country,Bolivia,3,0.3333333333333333,0.09718754676460263,,,,,,insufficient_rows_or_class_support,,0.3333333333333333,,0.3333333333333333
boosting,country,Bosnia & Herzegovina,1,0.0,0.03214921930822765,,,,,,insufficient_rows_or_class_support,,1.0,,1.0
boosting,country,Brazil,204,0.06372549019607843,0.06655923278610991,0.7760773258155458,0.27170586377459494,0.05517751619156311,0.20674586503458478,0.0028337425900314818,reported,2.989010989010989,0.10294117647058823,2.6791744840525333,0.20098039215686275
boosting,country,Bulgaria,24,0.041666666666666664,0.04831112780471103,,,,,,insufficient_rows_or_class_support,,0.125,,0.20833333333333334
boosting,country,Cambodia,20,0.0,0.06596106807776875,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting,country,Canada,1669,0.05572198921509886,0.06872827588971286,0.7321789203646089,0.11378447971745825,0.05154407953859081,0.19886052722342049,0.014044326184758281,reported,2.794024853518769,0.10005991611743559,2.2567123816882364,0.20011983223487118
boosting,country,Chile,47,0.06382978723404255,0.04082236615256526,,,,,,insufficient_rows_or_class_support,,0.10638297872340426,,0.2127659574468085
boosting,country,China,393,0.035623409669211195,0.06644365687275557,0.8364116094986808,0.17697890257663595,0.03438198479153809,0.13959668439137615,0.03082024720354437,reported,2.1053571428571427,0.10178117048346055,3.553345388788427,0.2010178117048346
boosting,country,Colombia,113,0.07079646017699115,0.07364247490024854,,,,,,insufficient_rows_or_class_support,,0.10619469026548672,,0.20353982300884957
boosting,country,Costa Rica,13,0.07692307692307693,0.05477139638157749,,,,,,insufficient_rows_or_class_support,,0.15384615384615385,,0.23076923076923078
boosting,country,Croatia,22,0.045454545454545456,0.02454062094309665,,,,,,insufficient_rows_or_class_support,,0.13636363636363635,,0.22727272727272727
boosting,country,Cyprus,11,0.09090909090909091,0.0966718679282018,,,,,,insufficient_rows_or_class_support,,0.18181818181818182,,0.2727272727272727
boosting,country,Czechia,48,0.0625,0.054679191175814316,,,,,,insufficient_rows_or_class_support,,0.10416666666666667,,0.20833333333333334
boosting,country,Denmark,66,0.030303030303030304,0.058056547072560215,,,,,,insufficient_rows_or_class_support,,0.10606060606060606,,0.21212121212121213
boosting,country,Dominican Republic,16,0.0,0.09232701984328306,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
boosting,country,Ecuador,32,0.09375,0.08993845920158797,,,,,,insufficient_rows_or_class_support,,0.125,,0.21875
boosting,country,Egypt,56,0.017857142857142856,0.07442026819557705,,,,,,insufficient_rows_or_class_support,,0.10714285714285714,,0.21428571428571427
boosting,country,El Salvador,12,0.0,0.08297624390734283,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.25
boosting,country,Estonia,9,0.0,0.027763390938692137,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting,country,Finland,27,0.14814814814814814,0.044896867620854444,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting,country,France,445,0.04269662921348315,0.07231995219613921,0.7531504818383988,0.08591654473262723,0.04249637744592448,0.16946453914022683,0.029623322982656075,reported,1.5614035087719298,0.10112359550561797,2.1052631578947367,0.2
boosting,country,Georgia,6,0.0,0.023406554900187893,,,,,,insufficient_rows_or_class_support,,0.16666666666666666,,0.3333333333333333
boosting,country,Germany,357,0.036414565826330535,0.07376771086860158,0.747093023255814,0.08283937110129293,0.03674572621386634,0.15534053345222004,0.037353145042271045,reported,2.2884615384615383,0.10084033613445378,2.6698717948717947,0.20168067226890757
boosting,country,Ghana,2,0.0,0.03544696864601328,,,,,,insufficient_rows_or_class_support,,0.5,,0.5
boosting,country,Greece,92,0.07608695652173914,0.08747957992590653,,,,,,insufficient_rows_or_class_support,,0.10869565217391304,,0.20652173913043478
boosting,country,Guatemala,17,0.11764705882352941,0.09214443865712031,,,,,,insufficient_rows_or_class_support,,0.11764705882352941,,0.23529411764705882
boosting,country,Honduras,2,0.0,0.0634378523464869,,,,,,insufficient_rows_or_class_support,,0.5,,0.5
boosting,country,Hong Kong,140,0.07142857142857142,0.058065769785888066,,,,,,insufficient_rows_or_class_support,,0.1,,0.2
boosting,country,Hungary,27,0.0,0.05895271572496371,,,,,,insufficient_rows_or_class_support,,0.1111111111111111,,0.2222222222222222
boosting,country,Iceland,16,0.0625,0.06722074468452507,,,,,,insufficient_rows_or_class_support,,0.125,,0.25
boosting,country,India,2055,0.0340632603406326,0.06433731098848497,0.7867506297229219,0.10449451727623693,0.0330651759312575,0.14124363816378951,0.030274050647852362,reported,2.9927184466019416,0.10024330900243308,2.928571428571429,0.2
boosting,country,Indonesia,193,0.03626943005181347,0.031654469337634765,,,,,,insufficient_rows_or_class_support,,0.10362694300518134,,0.20207253886010362
boosting,country,Iraq,24,0.0,0.09058841090281705,,,,,,insufficient_rows_or_class_support,,0.125,,0.20833333333333334
boosting,country,Ireland,127,0.03937007874015748,0.07013388762409033,,,,,,insufficient_rows_or_class_support,,0.10236220472440945,,0.2047244094488189
boosting,country,Israel,104,0.038461538461538464,0.06272274940648401,,,,,,insufficient_rows_or_class_support,,0.10576923076923077,,0.20192307692307693
boosting,country,Italy,308,0.03896103896103896,0.050543684384486885,0.7497184684684685,0.13496495244566487,0.03735499480390478,0.15279424086839272,0.011582645423447925,reported,1.6559139784946237,0.10064935064935066,2.4838709677419355,0.2012987012987013
boosting,country,Jamaica,7,0.0,0.03680479122395963,,,,,,insufficient_rows_or_class_support,,0.14285714285714285,,0.2857142857142857
boosting,country,Japan,326,0.05214723926380368,0.07124522157449883,0.7968779744907671,0.17739459250962009,0.04695077066960309,0.17826352794001477,0.019097982310695157,reported,2.9055258467023175,0.10122699386503067,2.9055258467023175,0.20245398773006135
