cohort_week,dimension,segment,horizon,eligible_users,returned_users,retention,publishable
2021-01-11,source_medium,(direct) / (none),1,5171,193,0.03732353509959389,True
2021-01-11,source_medium,(direct) / (none),14,5171,12,0.002320634306710501,True
2020-11-30,source_medium,(direct) / (none),14,5175,31,0.005990338164251208,True
2020-11-30,source_medium,(direct) / (none),1,5175,313,0.060483091787439616,True
2020-11-30,source_medium,(direct) / (none),30,5175,5,0.000966183574879227,True
2020-11-30,source_medium,(direct) / (none),7,5175,44,0.008502415458937198,True
2021-01-04,source_medium,(direct) / (none),1,5455,216,0.03959670027497709,True
2021-01-04,source_medium,(direct) / (none),7,5455,25,0.00458295142071494,True
2021-01-04,source_medium,(direct) / (none),14,5455,14,0.0025664527956003667,True
2020-12-14,source_medium,(direct) / (none),7,5959,27,0.004530961570733344,True
2020-12-14,source_medium,(direct) / (none),1,5959,251,0.04212116126866924,True
2020-12-14,source_medium,(direct) / (none),14,5959,11,0.0018459473065950663,True
2020-12-14,source_medium,(direct) / (none),30,5959,7,0.0011746937405604967,True
2020-12-07,source_medium,(direct) / (none),30,6728,16,0.0023781212841854932,True
2020-12-07,source_medium,(direct) / (none),14,6728,15,0.0022294887039239,True
2020-12-07,source_medium,(direct) / (none),1,6728,295,0.043846611177170036,True
2020-12-07,source_medium,(direct) / (none),7,6728,38,0.005648038049940547,True
2020-10-26,country,(not set),14,16,0,0.0,False
2020-10-26,country,(not set),7,16,0,0.0,False
2020-10-26,country,(not set),1,16,2,0.125,False
2020-10-26,country,(not set),30,16,0,0.0,False
2020-12-28,country,(not set),30,95,0,0.0,False
2021-01-25,country,(not set),1,137,6,0.043795620437956206,True
2020-11-09,country,(not set),1,138,5,0.036231884057971016,True
2020-11-16,country,(not set),30,138,1,0.007246376811594203,True
2020-11-16,country,(not set),1,138,9,0.06521739130434782,True
2020-11-09,country,(not set),7,138,3,0.021739130434782608,True
2020-11-09,country,(not set),14,138,1,0.007246376811594203,True
2020-11-16,country,(not set),14,138,1,0.007246376811594203,True
2020-11-16,country,(not set),7,138,1,0.007246376811594203,True
2020-11-09,country,(not set),30,138,1,0.007246376811594203,True
2020-11-23,country,(not set),30,139,0,0.0,True
2020-11-23,country,(not set),7,139,0,0.0,True
2020-11-23,country,(not set),1,139,6,0.04316546762589928,True
2020-11-23,country,(not set),14,139,0,0.0,True
2020-12-28,country,(not set),1,141,5,0.03546099290780142,True
2020-12-28,country,(not set),14,141,0,0.0,True
2020-12-28,country,(not set),7,141,1,0.0070921985815602835,True
2020-12-21,country,(not set),14,146,1,0.00684931506849315,True
2020-12-21,country,(not set),7,146,0,0.0,True
2020-12-21,country,(not set),30,146,0,0.0,True
2020-12-21,country,(not set),1,146,1,0.00684931506849315,True
2021-01-11,country,(not set),14,153,1,0.006535947712418301,True
2021-01-11,country,(not set),7,153,1,0.006535947712418301,True
2021-01-11,country,(not set),1,153,3,0.0196078431372549,True
2020-11-02,country,(not set),30,160,0,0.0,True
2020-11-02,country,(not set),14,160,1,0.00625,True
2020-11-02,country,(not set),1,160,9,0.05625,True
2020-11-02,country,(not set),7,160,5,0.03125,True
2021-01-18,country,(not set),7,174,1,0.005747126436781609,True
2021-01-18,country,(not set),1,174,3,0.017241379310344827,True
2020-11-30,country,(not set),1,176,10,0.056818181818181816,True
2020-11-30,country,(not set),7,176,4,0.022727272727272728,True
2020-11-30,country,(not set),14,176,2,0.011363636363636364,True
2020-11-30,country,(not set),30,176,0,0.0,True
2021-01-04,country,(not set),7,178,1,0.0056179775280898875,True
2021-01-04,country,(not set),14,178,0,0.0,True
2021-01-04,country,(not set),1,178,12,0.06741573033707865,True
2020-12-14,country,(not set),1,214,8,0.037383177570093455,True
2020-12-14,country,(not set),30,214,0,0.0,True
2020-12-14,country,(not set),14,214,0,0.0,True
2020-12-14,country,(not set),7,214,0,0.0,True
2020-12-07,country,(not set),30,244,0,0.0,True
2020-12-07,country,(not set),14,244,0,0.0,True
2020-12-07,country,(not set),7,244,0,0.0,True
2020-12-07,country,(not set),1,244,14,0.05737704918032787,True
2020-11-30,source_medium,<Other> / (data deleted),1,1,0,0.0,False
2020-11-30,source_medium,<Other> / (data deleted),14,1,0,0.0,False
2021-01-18,source_medium,<Other> / (data deleted),1,1,0,0.0,False
2020-11-30,source_medium,<Other> / (data deleted),30,1,0,0.0,False
2021-01-18,source_medium,<Other> / (data deleted),7,1,0,0.0,False
2020-11-30,source_medium,<Other> / (data deleted),7,1,0,0.0,False
2021-01-11,source_medium,<Other> / (data deleted),7,2,0,0.0,False
2021-01-11,source_medium,<Other> / (data deleted),14,2,0,0.0,False
2020-12-14,source_medium,<Other> / (data deleted),7,2,0,0.0,False
2020-10-26,source_medium,<Other> / (data deleted),30,2,0,0.0,False
2020-12-21,source_medium,<Other> / (data deleted),30,2,0,0.0,False
2020-12-14,source_medium,<Other> / (data deleted),14,2,0,0.0,False
2020-12-21,source_medium,<Other> / (data deleted),14,2,0,0.0,False
2021-01-11,source_medium,<Other> / (data deleted),1,2,0,0.0,False
2020-12-14,source_medium,<Other> / (data deleted),1,2,0,0.0,False
2020-12-28,source_medium,<Other> / (data deleted),1,2,0,0.0,False
2020-12-21,source_medium,<Other> / (data deleted),7,2,0,0.0,False
2020-12-21,source_medium,<Other> / (data deleted),1,2,0,0.0,False
2020-10-26,source_medium,<Other> / (data deleted),1,2,0,0.0,False
2020-12-28,source_medium,<Other> / (data deleted),7,2,0,0.0,False
2020-12-28,source_medium,<Other> / (data deleted),14,2,0,0.0,False
2020-10-26,source_medium,<Other> / (data deleted),14,2,0,0.0,False
2020-12-28,source_medium,<Other> / (data deleted),30,2,0,0.0,False
2020-10-26,source_medium,<Other> / (data deleted),7,2,0,0.0,False
2020-12-14,source_medium,<Other> / (data deleted),30,2,0,0.0,False
2020-12-07,source_medium,<Other> / (data deleted),1,3,0,0.0,False
2020-12-07,source_medium,<Other> / (data deleted),30,3,0,0.0,False
2020-12-07,source_medium,<Other> / (data deleted),14,3,0,0.0,False
2020-12-07,source_medium,<Other> / (data deleted),7,3,0,0.0,False
2021-01-25,source_medium,<Other> / (data deleted),1,4,0,0.0,False
2021-01-04,source_medium,<Other> / (data deleted),7,4,0,0.0,False
2021-01-04,source_medium,<Other> / (data deleted),1,4,0,0.0,False
2021-01-04,source_medium,<Other> / (data deleted),14,4,0,0.0,False
2020-11-23,source_medium,<Other> / (data deleted),7,6,1,0.16666666666666666,False
2020-11-16,source_medium,<Other> / (data deleted),1,6,2,0.3333333333333333,False
2020-11-09,source_medium,<Other> / (data deleted),30,6,0,0.0,False
2020-11-16,source_medium,<Other> / (data deleted),14,6,0,0.0,False
2020-11-23,source_medium,<Other> / (data deleted),1,6,0,0.0,False
2020-11-16,source_medium,<Other> / (data deleted),7,6,0,0.0,False
2020-11-09,source_medium,<Other> / (data deleted),1,6,1,0.16666666666666666,False
2020-11-16,source_medium,<Other> / (data deleted),30,6,0,0.0,False
2020-11-09,source_medium,<Other> / (data deleted),7,6,0,0.0,False
2020-11-23,source_medium,<Other> / (data deleted),14,6,0,0.0,False
2020-11-09,source_medium,<Other> / (data deleted),14,6,0,0.0,False
2020-11-23,source_medium,<Other> / (data deleted),30,6,0,0.0,False
2020-11-02,source_medium,<Other> / (data deleted),30,11,0,0.0,False
2020-11-02,source_medium,<Other> / (data deleted),14,11,0,0.0,False
2020-11-02,source_medium,<Other> / (data deleted),7,11,0,0.0,False
2020-11-02,source_medium,<Other> / (data deleted),1,11,1,0.09090909090909091,False
2020-10-26,source_medium,<Other> / <Other>,14,356,5,0.014044943820224719,True
2020-10-26,source_medium,<Other> / <Other>,30,356,0,0.0,True
2020-10-26,source_medium,<Other> / <Other>,1,356,13,0.03651685393258427,True
2020-10-26,source_medium,<Other> / <Other>,7,356,3,0.008426966292134831,True
2020-12-28,source_medium,<Other> / <Other>,30,2086,2,0.0009587727708533077,True
2020-11-09,source_medium,<Other> / <Other>,7,2786,45,0.01615218951902369,True
2020-11-09,source_medium,<Other> / <Other>,30,2786,8,0.002871500358937545,True
2020-11-09,source_medium,<Other> / <Other>,14,2786,15,0.005384063173007897,True
2020-11-09,source_medium,<Other> / <Other>,1,2786,166,0.05958363244795405,True
2020-12-28,source_medium,<Other> / <Other>,7,2951,10,0.003388681802778719,True
2020-12-28,source_medium,<Other> / <Other>,1,2951,81,0.027448322602507624,True
2020-12-28,source_medium,<Other> / <Other>,14,2951,3,0.0010166045408336157,True
2021-01-25,source_medium,<Other> / <Other>,1,3024,114,0.037698412698412696,True
2020-11-16,source_medium,<Other> / <Other>,30,3060,6,0.00196078431372549,True
2020-11-16,source_medium,<Other> / <Other>,1,3060,182,0.05947712418300653,True
2020-11-16,source_medium,<Other> / <Other>,7,3060,28,0.009150326797385621,True
2020-11-16,source_medium,<Other> / <Other>,14,3060,16,0.00522875816993464,True
2020-11-02,source_medium,<Other> / <Other>,14,3104,12,0.003865979381443299,True
2020-11-02,source_medium,<Other> / <Other>,7,3104,25,0.008054123711340205,True
2020-11-02,source_medium,<Other> / <Other>,1,3104,172,0.055412371134020616,True
2020-11-02,source_medium,<Other> / <Other>,30,3104,9,0.0028994845360824743,True
2020-12-21,source_medium,<Other> / <Other>,7,3137,10,0.0031877590054191903,True
2020-12-21,source_medium,<Other> / <Other>,30,3137,4,0.001275103602167676,True
2020-12-21,source_medium,<Other> / <Other>,1,3137,92,0.029327382849856552,True
2020-12-21,source_medium,<Other> / <Other>,14,3137,6,0.001912655403251514,True
2020-11-23,source_medium,<Other> / <Other>,1,3504,170,0.048515981735159815,True
2020-11-23,source_medium,<Other> / <Other>,30,3504,2,0.0005707762557077625,True
2020-11-23,source_medium,<Other> / <Other>,7,3504,24,0.00684931506849315,True
2020-11-23,source_medium,<Other> / <Other>,14,3504,11,0.003139269406392694,True
2021-01-18,source_medium,<Other> / <Other>,7,3730,24,0.006434316353887399,True
2021-01-18,source_medium,<Other> / <Other>,1,3730,155,0.04155495978552279,True
2020-11-30,source_medium,<Other> / <Other>,7,3794,40,0.010542962572482868,True
2020-11-30,source_medium,<Other> / <Other>,14,3794,17,0.0044807590933052185,True
2020-11-30,source_medium,<Other> / <Other>,30,3794,1,0.0002635740643120717,True
2020-11-30,source_medium,<Other> / <Other>,1,3794,224,0.05904059040590406,True
2021-01-11,source_medium,<Other> / <Other>,7,3802,16,0.004208311415044713,True
2021-01-11,source_medium,<Other> / <Other>,1,3802,142,0.03734876380852183,True
2021-01-11,source_medium,<Other> / <Other>,14,3802,17,0.004471330878485008,True
2021-01-04,source_medium,<Other> / <Other>,14,4042,11,0.0027214250371103412,True
2021-01-04,source_medium,<Other> / <Other>,1,4042,166,0.04106877783275606,True
2021-01-04,source_medium,<Other> / <Other>,7,4042,17,0.004205838693715982,True
2020-12-14,source_medium,<Other> / <Other>,14,4363,7,0.0016044006417602567,True
2020-12-14,source_medium,<Other> / <Other>,1,4363,164,0.03758881503552602,True
2020-12-14,source_medium,<Other> / <Other>,7,4363,18,0.00412560165024066,True
2020-12-14,source_medium,<Other> / <Other>,30,4363,8,0.0018336007334402934,True
2020-12-07,source_medium,<Other> / <Other>,30,5076,5,0.0009850275807722615,True
2020-12-07,source_medium,<Other> / <Other>,7,5076,39,0.0076832151300236405,True
2020-12-07,source_medium,<Other> / <Other>,14,5076,3,0.000591016548463357,True
2020-12-07,source_medium,<Other> / <Other>,1,5076,223,0.04393223010244287,True
2020-10-26,source_medium,<Other> / organic,1,86,2,0.023255813953488372,False
2020-10-26,source_medium,<Other> / organic,7,86,1,0.011627906976744186,False
2020-10-26,source_medium,<Other> / organic,14,86,0,0.0,False
2020-10-26,source_medium,<Other> / organic,30,86,0,0.0,False
2020-12-28,source_medium,<Other> / organic,30,406,0,0.0,True
2020-11-09,source_medium,<Other> / organic,7,473,9,0.019027484143763214,True
2020-11-09,source_medium,<Other> / organic,30,473,0,0.0,True
2020-11-09,source_medium,<Other> / organic,14,473,2,0.004228329809725159,True
2020-11-09,source_medium,<Other> / organic,1,473,26,0.05496828752642706,True
2020-12-28,source_medium,<Other> / organic,1,551,15,0.02722323049001815,True
2020-12-28,source_medium,<Other> / organic,14,551,1,0.0018148820326678765,True
2020-12-28,source_medium,<Other> / organic,7,551,2,0.003629764065335753,True
2020-12-21,source_medium,<Other> / organic,7,561,1,0.0017825311942959,True
2020-12-21,source_medium,<Other> / organic,1,561,28,0.049910873440285206,True
2020-12-21,source_medium,<Other> / organic,30,561,0,0.0,True
2020-12-21,source_medium,<Other> / organic,14,561,1,0.0017825311942959,True
2020-11-16,source_medium,<Other> / organic,1,566,29,0.05123674911660778,True
2020-11-16,source_medium,<Other> / organic,7,566,9,0.015901060070671377,True
2020-11-16,source_medium,<Other> / organic,14,566,4,0.007067137809187279,True
2020-11-16,source_medium,<Other> / organic,30,566,3,0.00530035335689046,True
2020-11-02,source_medium,<Other> / organic,7,578,2,0.0034602076124567475,True
2020-11-02,source_medium,<Other> / organic,1,578,31,0.05363321799307959,True
2020-11-02,source_medium,<Other> / organic,30,578,2,0.0034602076124567475,True
2020-11-02,source_medium,<Other> / organic,14,578,4,0.006920415224913495,True
2021-01-25,source_medium,<Other> / organic,1,602,19,0.03156146179401993,True
2020-11-23,source_medium,<Other> / organic,30,654,0,0.0,True
2020-11-23,source_medium,<Other> / organic,7,654,4,0.0061162079510703364,True
2020-11-23,source_medium,<Other> / organic,14,654,2,0.0030581039755351682,True
2020-11-23,source_medium,<Other> / organic,1,654,33,0.05045871559633028,True
2021-01-18,source_medium,<Other> / organic,7,688,5,0.007267441860465116,True
2021-01-18,source_medium,<Other> / organic,1,688,36,0.05232558139534884,True
2021-01-11,source_medium,<Other> / organic,14,701,1,0.0014265335235378032,True
2021-01-11,source_medium,<Other> / organic,7,701,3,0.0042796005706134095,True
2021-01-11,source_medium,<Other> / organic,1,701,26,0.037089871611982884,True
2020-11-30,source_medium,<Other> / organic,1,707,38,0.05374823196605375,True
2020-11-30,source_medium,<Other> / organic,14,707,9,0.01272984441301273,True
2020-11-30,source_medium,<Other> / organic,7,707,5,0.007072135785007072,True
2020-11-30,source_medium,<Other> / organic,30,707,0,0.0,True
2020-12-14,source_medium,<Other> / organic,14,771,2,0.0025940337224383916,True
2020-12-14,source_medium,<Other> / organic,7,771,2,0.0025940337224383916,True
2020-12-14,source_medium,<Other> / organic,1,771,25,0.0324254215304799,True
2020-12-14,source_medium,<Other> / organic,30,771,1,0.0012970168612191958,True
2021-01-04,source_medium,<Other> / organic,14,784,3,0.003826530612244898,True
2021-01-04,source_medium,<Other> / organic,1,784,26,0.03316326530612245,True
2021-01-04,source_medium,<Other> / organic,7,784,3,0.003826530612244898,True
2020-12-07,source_medium,<Other> / organic,1,918,48,0.05228758169934641,True
2020-12-07,source_medium,<Other> / organic,14,918,3,0.0032679738562091504,True
2020-12-07,source_medium,<Other> / organic,30,918,1,0.0010893246187363835,True
2020-12-07,source_medium,<Other> / organic,7,918,12,0.013071895424836602,True
2020-10-26,source_medium,<Other> / referral,7,229,3,0.013100436681222707,True
2020-10-26,source_medium,<Other> / referral,14,229,1,0.004366812227074236,True
2020-10-26,source_medium,<Other> / referral,30,229,0,0.0,True
2020-10-26,source_medium,<Other> / referral,1,229,12,0.05240174672489083,True
2020-12-28,source_medium,<Other> / referral,30,1110,2,0.0018018018018018018,True
2020-11-09,source_medium,<Other> / referral,7,1505,19,0.012624584717607974,True
2020-11-09,source_medium,<Other> / referral,1,1505,83,0.05514950166112957,True
2020-11-09,source_medium,<Other> / referral,30,1505,9,0.005980066445182724,True
2020-11-09,source_medium,<Other> / referral,14,1505,12,0.007973421926910298,True
2021-01-25,source_medium,<Other> / referral,1,1579,82,0.051931602279924,True
2020-12-28,source_medium,<Other> / referral,14,1583,1,0.0006317119393556538,True
2020-12-28,source_medium,<Other> / referral,1,1583,37,0.02337334175615919,True
2020-12-28,source_medium,<Other> / referral,7,1583,6,0.003790271636133923,True
2020-12-21,source_medium,<Other> / referral,1,1671,60,0.03590664272890485,True
2020-12-21,source_medium,<Other> / referral,7,1671,5,0.002992220227408737,True
2020-12-21,source_medium,<Other> / referral,14,1671,9,0.005385996409335727,True
2020-12-21,source_medium,<Other> / referral,30,1671,2,0.0011968880909634949,True
2020-11-16,source_medium,<Other> / referral,7,1695,25,0.014749262536873156,True
2020-11-16,source_medium,<Other> / referral,30,1695,4,0.002359882005899705,True
2020-11-16,source_medium,<Other> / referral,1,1695,108,0.06371681415929203,True
2020-11-16,source_medium,<Other> / referral,14,1695,11,0.006489675516224189,True
2020-11-02,source_medium,<Other> / referral,1,1829,109,0.059595407326407876,True
2020-11-02,source_medium,<Other> / referral,14,1829,14,0.007654455986878075,True
2020-11-02,source_medium,<Other> / referral,7,1829,27,0.014762165117550574,True
2020-11-02,source_medium,<Other> / referral,30,1829,10,0.005467468562055768,True
2020-11-23,source_medium,<Other> / referral,7,1887,26,0.01377848436671966,True
2020-11-23,source_medium,<Other> / referral,14,1887,10,0.005299417064122946,True
2020-11-23,source_medium,<Other> / referral,30,1887,1,0.0005299417064122947,True
2020-11-23,source_medium,<Other> / referral,1,1887,109,0.057763645998940114,True
2021-01-18,source_medium,<Other> / referral,1,1930,89,0.0461139896373057,True
2021-01-18,source_medium,<Other> / referral,7,1930,12,0.0062176165803108805,True
2020-11-30,source_medium,<Other> / referral,14,1987,13,0.006542526421741319,True
2020-11-30,source_medium,<Other> / referral,7,1987,17,0.008555611474584801,True
2020-11-30,source_medium,<Other> / referral,1,1987,102,0.051333668847508805,True
2020-11-30,source_medium,<Other> / referral,30,1987,1,0.0005032712632108706,True
2021-01-04,source_medium,<Other> / referral,1,2060,86,0.04174757281553398,True
2021-01-04,source_medium,<Other> / referral,7,2060,10,0.0048543689320388345,True
2021-01-04,source_medium,<Other> / referral,14,2060,1,0.0004854368932038835,True
2021-01-11,source_medium,<Other> / referral,1,2066,90,0.04356243949661181,True
2021-01-11,source_medium,<Other> / referral,7,2066,23,0.011132623426911906,True
2021-01-11,source_medium,<Other> / referral,14,2066,8,0.003872216844143272,True
2020-12-14,source_medium,<Other> / referral,1,2319,85,0.036653730056058646,True
2020-12-14,source_medium,<Other> / referral,14,2319,8,0.0034497628288055198,True
2020-12-14,source_medium,<Other> / referral,7,2319,11,0.004743423889607589,True
2020-12-14,source_medium,<Other> / referral,30,2319,3,0.00129366106080207,True
2020-12-07,source_medium,<Other> / referral,1,2708,115,0.042466765140324964,True
2020-12-07,source_medium,<Other> / referral,14,2708,7,0.00258493353028065,True
2020-12-07,source_medium,<Other> / referral,30,2708,4,0.0014771048744460858,True
2020-12-07,source_medium,<Other> / referral,7,2708,21,0.00775480059084195,True
2020-10-26,country,Albania,30,1,0,0.0,False
2020-10-26,country,Albania,14,1,0,0.0,False
2020-10-26,country,Albania,7,1,0,0.0,False
2020-10-26,country,Albania,1,1,0,0.0,False
2021-01-18,country,Albania,7,3,0,0.0,False
2021-01-18,country,Albania,1,3,0,0.0,False
2021-01-11,country,Albania,14,4,0,0.0,False
2020-12-07,country,Albania,7,4,0,0.0,False
2020-12-21,country,Albania,30,4,0,0.0,False
2020-12-07,country,Albania,30,4,0,0.0,False
2021-01-11,country,Albania,7,4,0,0.0,False
2020-12-07,country,Albania,1,4,0,0.0,False
2021-01-11,country,Albania,1,4,0,0.0,False
2020-11-09,country,Albania,30,4,0,0.0,False
2020-12-21,country,Albania,1,4,0,0.0,False
2020-12-21,country,Albania,7,4,0,0.0,False
2020-11-23,country,Albania,1,4,0,0.0,False
2020-11-09,country,Albania,14,4,0,0.0,False
2020-11-09,country,Albania,1,4,0,0.0,False
2020-11-09,country,Albania,7,4,0,0.0,False
2020-11-23,country,Albania,7,4,0,0.0,False
2020-11-23,country,Albania,14,4,0,0.0,False
2020-11-23,country,Albania,30,4,0,0.0,False
2020-12-21,country,Albania,14,4,0,0.0,False
2020-12-07,country,Albania,14,4,0,0.0,False
2020-12-28,country,Albania,30,5,0,0.0,False
2020-12-28,country,Albania,7,5,0,0.0,False
2020-12-28,country,Albania,14,5,0,0.0,False
2020-12-28,country,Albania,1,5,0,0.0,False
2021-01-25,country,Albania,1,6,0,0.0,False
2021-01-04,country,Albania,1,6,0,0.0,False
2020-11-02,country,Albania,7,6,0,0.0,False
2020-11-02,country,Albania,14,6,0,0.0,False
2021-01-04,country,Albania,7,6,0,0.0,False
2020-11-02,country,Albania,1,6,0,0.0,False
2021-01-04,country,Albania,14,6,0,0.0,False
2020-11-02,country,Albania,30,6,0,0.0,False
2020-11-16,country,Albania,7,7,0,0.0,False
2020-12-14,country,Albania,1,7,0,0.0,False
2020-12-14,country,Albania,30,7,0,0.0,False
2020-11-16,country,Albania,14,7,0,0.0,False
2020-11-16,country,Albania,1,7,1,0.14285714285714285,False
2020-12-14,country,Albania,14,7,0,0.0,False
